,Date,Q_obs,Q_sim,Residual,EPOT
2793,2007-08-25,0.21,0.47,0.26,1.91
2794,2007-08-26,0.18,0.423,0.243,1.867
2795,2007-08-27,0.15,0.381,0.231,1.8230000000000002
2796,2007-08-28,0.14,0.348,0.20799999999999996,1.78
2797,2007-08-29,0.12,0.318,0.198,1.7369999999999999
2798,2007-08-30,0.11,0.285,0.175,1.693
2799,2007-08-31,0.11,0.255,0.14500000000000002,1.65
2800,2007-09-01,0.1,0.228,0.128,1.607
2801,2007-09-02,0.1,0.203,0.10300000000000001,1.5630000000000002
2802,2007-09-03,0.09,0.18100000000000002,0.09100000000000003,1.52
2803,2007-09-04,0.08,0.161,0.081,1.4769999999999999
2804,2007-09-05,0.07,0.152,0.08199999999999999,1.433
2805,2007-09-06,0.07,0.145,0.07499999999999998,1.39
2806,2007-09-07,0.06,0.129,0.069,1.347
2807,2007-09-08,0.06,0.114,0.054000000000000006,1.3030000000000002
2808,2007-09-09,0.05,0.10099999999999999,0.05099999999999999,1.26
2809,2007-09-10,0.05,0.098,0.048,1.217
2810,2007-09-11,0.05,0.096,0.046,1.173
2811,2007-09-12,0.05,0.085,0.035,1.13
2812,2007-09-13,0.04,0.075,0.034999999999999996,1.087
2813,2007-09-14,0.04,0.067,0.027000000000000003,1.043
2814,2007-09-15,0.04,0.07200000000000001,0.03200000000000001,1.0
2815,2007-09-16,0.04,0.111,0.07100000000000001,0.99
2816,2007-09-17,0.12,0.28,0.16000000000000003,0.981
2817,2007-09-18,0.1,0.284,0.18399999999999997,0.971
2818,2007-09-19,0.09,0.222,0.132,0.961
2819,2007-09-20,0.09,0.217,0.127,0.9520000000000001
2820,2007-09-21,0.08,0.21,0.13,0.9420000000000001
2821,2007-09-22,0.07,0.18899999999999997,0.11899999999999997,0.932
2822,2007-09-23,0.06,0.16899999999999998,0.10899999999999999,0.9229999999999999
2823,2007-09-24,0.06,0.16699999999999998,0.10699999999999998,0.9129999999999999
2824,2007-09-25,0.08,0.35,0.26999999999999996,0.903
2825,2007-09-26,0.08,0.37200000000000005,0.29200000000000004,0.894
2826,2007-09-27,0.08,0.268,0.188,0.884
2827,2007-09-28,0.07,0.242,0.172,0.8740000000000001
2828,2007-09-29,0.14,0.217,0.07699999999999999,0.865
2829,2007-09-30,2.0,2.319,0.31899999999999995,0.855
2830,2007-10-01,3.03,7.831,4.801,0.845
2831,2007-10-02,1.42,3.148,1.7280000000000002,0.835
2832,2007-10-03,0.94,1.4380000000000002,0.4980000000000002,0.826
2833,2007-10-04,0.64,0.982,0.34199999999999997,0.816
2834,2007-10-05,0.5,0.6409999999999999,0.1409999999999999,0.8059999999999999
2835,2007-10-06,0.41,0.49200000000000005,0.08200000000000007,0.797
2836,2007-10-07,0.36,0.45,0.09000000000000002,0.787
2837,2007-10-08,0.31,0.41100000000000003,0.10100000000000003,0.777
2838,2007-10-09,0.29,0.375,0.08500000000000002,0.768
2839,2007-10-10,0.25,0.342,0.09200000000000003,0.758
2840,2007-10-11,0.23,0.312,0.08199999999999999,0.748
2841,2007-10-12,0.21,0.292,0.08199999999999999,0.7390000000000001
2842,2007-10-13,0.2,0.275,0.07500000000000001,0.7290000000000001
2843,2007-10-14,0.19,0.251,0.061,0.7190000000000001
2844,2007-10-15,0.18,0.228,0.048000000000000015,0.71
2845,2007-10-16,0.18,0.207,0.026999999999999996,0.7
2846,2007-10-17,0.16,0.188,0.027999999999999997,0.6829999999999999
2847,2007-10-18,0.15,0.17,0.020000000000000018,0.667
2848,2007-10-19,0.14,0.154,0.013999999999999985,0.65
2849,2007-10-20,0.14,0.14,0.0,0.633
2850,2007-10-21,0.13,0.126,-0.0040000000000000036,0.617
2851,2007-10-22,0.13,0.11900000000000001,-0.010999999999999996,0.6
2852,2007-10-23,0.13,0.113,-0.017,0.583
2853,2007-10-24,0.13,0.10300000000000001,-0.026999999999999996,0.5670000000000001
2854,2007-10-25,0.13,0.09300000000000001,-0.03699999999999999,0.55
2855,2007-10-26,0.13,0.084,-0.046,0.5329999999999999
2856,2007-10-27,0.12,0.086,-0.034,0.517
2857,2007-10-28,0.12,0.133,0.013000000000000012,0.5
2858,2007-10-29,0.13,0.223,0.093,0.483
2859,2007-10-30,0.13,0.22899999999999998,0.09899999999999998,0.467
2860,2007-10-31,0.13,0.21100000000000002,0.08100000000000002,0.45
2861,2007-11-01,0.13,0.191,0.061,0.433
2862,2007-11-02,0.12,0.17300000000000001,0.05300000000000002,0.41700000000000004
2863,2007-11-03,0.12,0.157,0.037000000000000005,0.4
2864,2007-11-04,0.11,0.142,0.03199999999999999,0.38299999999999995
2865,2007-11-05,0.11,0.128,0.018000000000000002,0.36700000000000005
2866,2007-11-06,0.11,0.162,0.052000000000000005,0.35
2867,2007-11-07,0.11,0.184,0.074,0.33299999999999996
2868,2007-11-08,0.11,0.168,0.05800000000000001,0.317
2869,2007-11-09,0.13,0.261,0.131,0.3
2870,2007-11-10,0.13,0.26,0.13,0.28300000000000003
2871,2007-11-11,0.12,0.22899999999999998,0.10899999999999999,0.267
2872,2007-11-12,0.11,0.21,0.09999999999999999,0.25
2873,2007-11-13,0.1,0.196,0.096,0.233
2874,2007-11-14,0.1,0.184,0.08399999999999999,0.217
2875,2007-11-15,0.08,0.17,0.09000000000000001,0.2
2876,2007-11-16,0.09,0.155,0.065,0.19699999999999998
2877,2007-11-17,0.08,0.162,0.082,0.19399999999999998
2878,2007-11-18,0.08,0.166,0.08600000000000001,0.19
2879,2007-11-19,0.08,0.151,0.071,0.187
2880,2007-11-20,0.08,0.138,0.05800000000000001,0.184
2881,2007-11-21,0.08,0.126,0.046,0.18100000000000002
2882,2007-11-22,0.09,0.115,0.02500000000000001,0.177
2883,2007-11-23,0.14,0.152,0.011999999999999983,0.174
2884,2007-11-24,0.15,0.17600000000000002,0.026000000000000023,0.171
2885,2007-11-25,0.18,0.162,-0.017999999999999988,0.168
2886,2007-11-26,0.15,0.15,0.0,0.165
2887,2007-11-27,0.13,0.139,0.009000000000000008,0.161
2888,2007-11-28,0.12,0.13,0.010000000000000009,0.158
2889,2007-11-29,0.13,0.121,-0.009000000000000008,0.155
2890,2007-11-30,0.14,0.113,-0.02700000000000001,0.152
2891,2007-12-01,0.64,0.106,-0.534,0.14800000000000002
2892,2007-12-02,1.51,0.8029999999999999,-0.7070000000000001,0.145
2893,2007-12-03,1.43,1.197,-0.23299999999999987,0.142
2894,2007-12-04,1.15,0.78,-0.3699999999999999,0.139
2895,2007-12-05,0.96,0.461,-0.49899999999999994,0.135
2896,2007-12-06,1.23,0.46,-0.77,0.132
2897,2007-12-07,2.41,0.956,-1.4540000000000002,0.129
2898,2007-12-08,2.01,1.129,-0.8809999999999998,0.126
2899,2007-12-09,1.41,0.7879999999999999,-0.622,0.12300000000000001
2900,2007-12-10,1.11,0.546,-0.5640000000000001,0.11900000000000001
2901,2007-12-11,0.8,0.503,-0.29700000000000004,0.11599999999999999
2902,2007-12-12,0.58,0.46299999999999997,-0.11699999999999999,0.113
2903,2007-12-13,0.44,0.426,-0.014000000000000012,0.11
2904,2007-12-14,0.36,0.392,0.03200000000000003,0.106
2905,2007-12-15,0.39,0.361,-0.029000000000000026,0.10300000000000001
2906,2007-12-16,0.55,0.332,-0.21800000000000003,0.1
2907,2007-12-17,0.6,0.305,-0.295,0.1
2908,2007-12-18,0.24,0.281,0.041000000000000036,0.1
2909,2007-12-19,0.38,0.258,-0.122,0.1
2910,2007-12-20,0.27,0.23800000000000002,-0.032,0.1
2911,2007-12-21,0.1,0.21899999999999997,0.11899999999999997,0.1
2912,2007-12-22,0.03,0.201,0.171,0.1
2913,2007-12-23,0.02,0.185,0.165,0.1
2914,2007-12-24,0.01,0.17,0.16,0.1
2915,2007-12-25,0.02,0.157,0.137,0.1
2916,2007-12-26,0.05,0.146,0.09599999999999999,0.1
2917,2007-12-27,0.37,0.13699999999999998,-0.233,0.1
2918,2007-12-28,0.42,0.35700000000000004,-0.06299999999999994,0.1
2919,2007-12-29,0.35,0.539,0.18900000000000006,0.1
2920,2007-12-30,0.32,0.564,0.24399999999999994,0.1
2921,2007-12-31,0.23,0.465,0.23500000000000001,0.1
2922,2008-01-01,0.23,0.358,0.12799999999999997,0.1
2923,2008-01-02,0.26,0.33,0.07,0.1
2924,2008-01-03,0.25,0.305,0.05499999999999999,0.1
2925,2008-01-04,0.25,0.282,0.03199999999999997,0.1
2926,2008-01-05,0.24,0.263,0.02300000000000002,0.1
2927,2008-01-06,0.24,0.251,0.01100000000000001,0.1
2928,2008-01-07,0.25,0.23800000000000002,-0.011999999999999983,0.1
2929,2008-01-08,0.25,0.223,-0.026999999999999996,0.1
2930,2008-01-09,0.25,0.209,-0.04100000000000001,0.1
2931,2008-01-10,0.26,0.2,-0.06,0.1
2932,2008-01-11,0.27,0.22399999999999998,-0.04600000000000004,0.1
2933,2008-01-12,0.27,0.23399999999999999,-0.03600000000000003,0.1
2934,2008-01-13,0.27,0.21899999999999997,-0.051000000000000045,0.1
2935,2008-01-14,0.28,0.20600000000000002,-0.07400000000000001,0.1
2936,2008-01-15,0.4,0.514,0.11399999999999999,0.1
2937,2008-01-16,2.14,3.23,1.0899999999999999,0.1
2938,2008-01-17,4.47,7.586,3.1160000000000005,0.11
2939,2008-01-18,5.79,3.014,-2.7760000000000002,0.114
2940,2008-01-19,4.28,1.4809999999999999,-2.7990000000000004,0.11699999999999999
2941,2008-01-20,2.79,1.082,-1.708,0.121
2942,2008-01-21,1.96,0.774,-1.186,0.124
2943,2008-01-22,1.39,0.5579999999999999,-0.832,0.128
2944,2008-01-23,1.13,0.518,-0.6119999999999999,0.131
2945,2008-01-24,0.97,0.479,-0.491,0.134
2946,2008-01-25,0.8,0.473,-0.32700000000000007,0.138
2947,2008-01-26,0.72,0.632,-0.08799999999999997,0.141
2948,2008-01-27,0.64,0.6970000000000001,0.05700000000000005,0.145
2949,2008-01-28,0.58,0.5589999999999999,-0.02100000000000002,0.14800000000000002
2950,2008-01-29,0.55,0.561,0.01100000000000001,0.152
2951,2008-01-30,0.57,0.9790000000000001,0.40900000000000014,0.155
2952,2008-01-31,0.67,1.1420000000000001,0.4720000000000001,0.159
2953,2008-02-01,1.07,1.057,-0.013000000000000123,0.155
2954,2008-02-02,1.09,0.9890000000000001,-0.10099999999999998,0.159
2955,2008-02-03,0.89,0.726,-0.16400000000000003,0.162
2956,2008-02-04,0.76,0.664,-0.09599999999999997,0.166
2957,2008-02-05,0.67,0.615,-0.05500000000000005,0.16899999999999998
2958,2008-02-06,0.73,0.589,-0.14100000000000001,0.172
2959,2008-02-07,0.76,0.585,-0.17500000000000004,0.17600000000000002
2960,2008-02-08,0.69,0.562,-0.1279999999999999,0.179
2961,2008-02-09,0.64,0.5479999999999999,-0.09200000000000008,0.183
2962,2008-02-10,0.64,0.536,-0.10399999999999998,0.18600000000000003
2963,2008-02-11,0.62,0.53,-0.08999999999999997,0.19
2964,2008-02-12,0.6,0.516,-0.08399999999999996,0.193
2965,2008-02-13,0.58,0.478,-0.10199999999999998,0.19699999999999998
2966,2008-02-14,0.51,0.44299999999999995,-0.06700000000000006,0.2
2967,2008-02-15,0.46,0.41,-0.050000000000000044,0.21600000000000003
2968,2008-02-16,0.51,0.37799999999999995,-0.13200000000000006,0.23199999999999998
2969,2008-02-17,0.53,0.35,-0.18000000000000005,0.248
2970,2008-02-18,0.48,0.951,0.471,0.265
2971,2008-02-19,0.66,2.16,1.5,0.281
2972,2008-02-20,0.91,2.423,1.513,0.297
2973,2008-02-21,1.03,1.844,0.8140000000000001,0.313
2974,2008-02-22,1.24,1.8119999999999998,0.5719999999999998,0.32899999999999996
2975,2008-02-23,1.38,2.031,0.6510000000000002,0.345
2976,2008-02-24,1.34,2.151,0.8109999999999997,0.361
2977,2008-02-25,1.42,2.8310000000000004,1.4110000000000005,0.377
2978,2008-02-26,1.4,2.615,1.2150000000000003,0.39399999999999996
2979,2008-02-27,1.4,2.688,1.2880000000000003,0.41
2980,2008-02-28,1.34,2.36,1.0199999999999998,0.426
2981,2008-02-29,1.21,2.128,0.9180000000000001,0.442
2982,2008-03-01,1.31,1.952,0.6419999999999999,0.45799999999999996
2983,2008-03-02,1.34,1.584,0.244,0.474
2984,2008-03-03,1.12,1.183,0.06299999999999994,0.49
2985,2008-03-04,0.95,0.885,-0.06499999999999995,0.506
2986,2008-03-05,0.77,0.794,0.02400000000000002,0.523
2987,2008-03-06,0.68,0.7340000000000001,0.05400000000000005,0.539
2988,2008-03-07,0.61,0.6859999999999999,0.07599999999999996,0.555
2989,2008-03-08,0.62,0.643,0.02300000000000002,0.5710000000000001
2990,2008-03-09,1.07,1.171,0.10099999999999998,0.5870000000000001
2991,2008-03-10,1.56,1.949,0.389,0.603
2992,2008-03-11,3.74,3.61,-0.13000000000000034,0.619
2993,2008-03-12,9.21,11.368,2.1579999999999995,0.635
2994,2008-03-13,7.04,9.243,2.2030000000000003,0.652
2995,2008-03-14,4.33,3.4610000000000003,-0.8689999999999998,0.6679999999999999
2996,2008-03-15,2.84,2.079,-0.7609999999999997,0.684
2997,2008-03-16,2.11,1.618,-0.49199999999999977,0.7
2998,2008-03-17,1.67,1.311,-0.359,0.71
2999,2008-03-18,1.36,1.045,-0.31500000000000017,0.72
3000,2008-03-19,1.15,0.836,-0.31399999999999995,0.73
3001,2008-03-20,0.99,0.775,-0.21499999999999997,0.74
3002,2008-03-21,0.82,0.718,-0.10199999999999998,0.75
3003,2008-03-22,0.74,0.667,-0.07299999999999995,0.76
3004,2008-03-23,0.61,0.618,0.008000000000000007,0.77
3005,2008-03-24,0.6,0.5710000000000001,-0.028999999999999915,0.78
3006,2008-03-25,0.56,0.528,-0.03200000000000003,0.79
3007,2008-03-26,0.52,0.489,-0.031000000000000028,0.8
3008,2008-03-27,0.48,0.452,-0.02799999999999997,0.81
3009,2008-03-28,0.46,0.418,-0.04200000000000004,0.82
3010,2008-03-29,0.55,0.46399999999999997,-0.08600000000000008,0.83
3011,2008-03-30,0.85,0.45799999999999996,-0.392,0.84
3012,2008-03-31,1.71,1.247,-0.46299999999999986,0.85
3013,2008-04-01,2.09,1.955,-0.1349999999999998,0.86
3014,2008-04-02,3.04,3.4010000000000002,0.3610000000000002,0.87
3015,2008-04-03,3.73,4.598,0.8679999999999999,0.88
3016,2008-04-04,3.23,3.29,0.06000000000000005,0.89
3017,2008-04-05,2.98,2.397,-0.5830000000000002,0.9
3018,2008-04-06,2.75,2.739,-0.01100000000000012,0.91
3019,2008-04-07,4.71,4.251,-0.45899999999999963,0.92
3020,2008-04-08,4.74,3.3689999999999998,-1.3710000000000004,0.93
3021,2008-04-09,2.91,2.247,-0.6630000000000003,0.94
3022,2008-04-10,2.29,1.8719999999999999,-0.41800000000000015,0.95
3023,2008-04-11,2.17,1.7519999999999998,-0.41800000000000015,0.96
3024,2008-04-12,2.85,2.764,-0.0860000000000003,0.97
3025,2008-04-13,3.03,3.1510000000000002,0.12100000000000044,0.98
3026,2008-04-14,3.09,3.0460000000000003,-0.043999999999999595,0.99
3027,2008-04-15,3.38,4.691,1.311,1.0
3028,2008-04-16,2.88,3.174,0.29400000000000004,1.042
3029,2008-04-17,2.48,2.371,-0.10899999999999999,1.084
3030,2008-04-18,2.38,2.231,-0.14900000000000002,1.126
3031,2008-04-19,2.42,2.207,-0.21300000000000008,1.168
3032,2008-04-20,2.55,2.215,-0.33499999999999996,1.21
3033,2008-04-21,2.89,2.366,-0.524,1.252
3034,2008-04-22,3.13,2.681,-0.44899999999999984,1.294
3035,2008-04-23,3.16,3.252,0.09199999999999964,1.335
3036,2008-04-24,3.16,2.873,-0.2869999999999999,1.3769999999999998
3037,2008-04-25,2.97,2.573,-0.39700000000000024,1.419
3038,2008-04-26,2.63,2.376,-0.254,1.4609999999999999
3039,2008-04-27,2.88,2.36,-0.52,1.5030000000000001
3040,2008-04-28,3.51,2.508,-1.0019999999999998,1.545
3041,2008-04-29,3.53,2.537,-0.9929999999999999,1.587
3042,2008-04-30,3.08,4.24,1.1600000000000001,1.629
3043,2008-05-01,2.91,4.311,1.4009999999999998,1.671
3044,2008-05-02,6.58,8.293,1.7129999999999992,1.713
3045,2008-05-03,4.19,4.612,0.4219999999999997,1.755
3046,2008-05-04,2.58,2.408,-0.17200000000000015,1.797
3047,2008-05-05,1.99,2.1109999999999998,0.12099999999999977,1.839
3048,2008-05-06,1.65,1.849,0.19900000000000007,1.881
3049,2008-05-07,1.44,1.6230000000000002,0.18300000000000027,1.923
3050,2008-05-08,1.22,1.431,0.21100000000000008,1.965
3051,2008-05-09,1.07,1.253,0.18299999999999983,2.006
3052,2008-05-10,0.9,1.0759999999999998,0.17599999999999982,2.048
3053,2008-05-11,0.73,0.9490000000000001,0.21900000000000008,2.09
3054,2008-05-12,0.6,0.889,0.28900000000000003,2.1319999999999997
3055,2008-05-13,0.48,0.82,0.33999999999999997,2.174
3056,2008-05-14,0.4,0.7509999999999999,0.35099999999999987,2.2159999999999997
3057,2008-05-15,0.35,0.687,0.3370000000000001,2.258
3058,2008-05-16,0.32,0.626,0.306,2.3
3059,2008-05-17,0.38,0.838,0.45799999999999996,2.34
3060,2008-05-18,0.4,0.938,0.5379999999999999,2.38
3061,2008-05-19,0.34,0.69,0.3499999999999999,2.42
3062,2008-05-20,0.31,0.599,0.289,2.46
3063,2008-05-21,0.27,0.545,0.275,2.5
3064,2008-05-22,0.23,0.494,0.264,2.54
3065,2008-05-23,0.21,0.444,0.234,2.58
3066,2008-05-24,0.2,0.397,0.197,2.62
3067,2008-05-25,0.19,0.354,0.16399999999999998,2.66
3068,2008-05-26,0.18,0.315,0.135,2.7
3069,2008-05-27,0.17,0.28,0.11000000000000001,2.74
3070,2008-05-28,0.15,0.248,0.098,2.78
3071,2008-05-29,0.14,0.21899999999999997,0.07899999999999996,2.82
3072,2008-05-30,0.13,0.192,0.062,2.86
3073,2008-05-31,0.12,0.16899999999999998,0.04899999999999999,2.9
3074,2008-06-01,0.11,0.14800000000000002,0.03800000000000002,2.94
3075,2008-06-02,0.1,0.129,0.028999999999999998,2.98
3076,2008-06-03,0.09,0.11199999999999999,0.021999999999999992,3.02
3077,2008-06-04,0.07,0.09699999999999999,0.026999999999999982,3.06
3078,2008-06-05,0.06,0.083,0.023000000000000007,3.1
3079,2008-06-06,0.05,0.071,0.02099999999999999,3.14
3080,2008-06-07,0.05,0.061,0.010999999999999996,3.18
3081,2008-06-08,0.05,0.051,0.000999999999999994,3.22
3082,2008-06-09,0.04,0.043,0.0029999999999999957,3.26
3083,2008-06-10,0.04,0.035,-0.0049999999999999975,3.3
3084,2008-06-11,0.03,0.028999999999999998,-0.0010000000000000009,3.34
3085,2008-06-12,0.03,0.023,-0.006999999999999999,3.38
3086,2008-06-13,0.03,0.019,-0.011,3.42
3087,2008-06-14,0.04,0.025,-0.015,3.46
3088,2008-06-15,0.05,0.042,-0.008,3.5
3089,2008-06-16,0.07,0.079,0.008999999999999994,3.5
3090,2008-06-17,0.07,0.095,0.024999999999999994,3.5
3091,2008-06-18,0.07,0.08199999999999999,0.011999999999999983,3.5
3092,2008-06-19,0.07,0.07400000000000001,0.0040000000000000036,3.5
3093,2008-06-20,0.09,0.109,0.019000000000000003,3.5
3094,2008-06-21,0.08,0.163,0.083,3.5
3095,2008-06-22,0.08,0.168,0.08800000000000001,3.5
3096,2008-06-23,0.09,0.214,0.124,3.5
3097,2008-06-24,0.08,0.23399999999999999,0.15399999999999997,3.5
3098,2008-06-25,0.07,0.223,0.153,3.5
3099,2008-06-26,0.07,0.196,0.126,3.5
3100,2008-06-27,0.06,0.17300000000000001,0.11300000000000002,3.5
3101,2008-06-28,0.05,0.162,0.112,3.5
3102,2008-06-29,0.04,0.153,0.11299999999999999,3.5
3103,2008-06-30,0.04,0.14800000000000002,0.10800000000000001,3.5
3104,2008-07-01,0.04,0.14300000000000002,0.10300000000000001,3.5
3105,2008-07-02,0.03,0.124,0.094,3.5
3106,2008-07-03,0.03,0.10800000000000001,0.07800000000000001,3.5
3107,2008-07-04,0.03,0.09300000000000001,0.06300000000000001,3.5
3108,2008-07-05,0.02,0.079,0.059,3.5
3109,2008-07-06,0.04,0.073,0.032999999999999995,3.5
3110,2008-07-07,0.45,0.669,0.21900000000000003,3.5
3111,2008-07-08,0.85,1.006,0.15600000000000003,3.5
3112,2008-07-09,0.47,0.636,0.16600000000000004,3.5
3113,2008-07-10,0.28,0.34299999999999997,0.06299999999999994,3.5
3114,2008-07-11,0.19,0.27399999999999997,0.08399999999999996,3.5
3115,2008-07-12,0.14,0.254,0.11399999999999999,3.5
3116,2008-07-13,0.14,0.237,0.09699999999999998,3.5
3117,2008-07-14,0.13,0.209,0.07899999999999999,3.5
3118,2008-07-15,0.1,0.184,0.08399999999999999,3.5
3119,2008-07-16,0.09,0.161,0.07100000000000001,3.5
3120,2008-07-17,0.07,0.14,0.07,3.4610000000000003
3121,2008-07-18,0.05,0.139,0.08900000000000001,3.423
3122,2008-07-19,0.04,0.13699999999999998,0.09699999999999998,3.384
3123,2008-07-20,0.3,0.154,-0.146,3.345
3124,2008-07-21,1.68,0.638,-1.0419999999999998,3.306
3125,2008-07-22,1.19,1.014,-0.17599999999999993,3.2680000000000002
3126,2008-07-23,0.74,0.778,0.038000000000000034,3.2289999999999996
3127,2008-07-24,0.44,0.457,0.017000000000000015,3.19
3128,2008-07-25,0.3,0.35100000000000003,0.051000000000000045,3.1519999999999997
3129,2008-07-26,0.22,0.313,0.093,3.113
3130,2008-07-27,0.17,0.278,0.10800000000000001,3.074
3131,2008-07-28,0.13,0.24600000000000002,0.11600000000000002,3.035
3132,2008-07-29,0.11,0.218,0.108,2.997
3133,2008-07-30,0.1,0.313,0.213,2.958
3134,2008-07-31,0.09,0.304,0.214,2.9189999999999996
3135,2008-08-01,0.07,0.257,0.187,2.8810000000000002
3136,2008-08-02,0.06,0.228,0.168,2.842
3137,2008-08-03,0.06,0.24,0.18,2.803
3138,2008-08-04,0.06,0.276,0.21600000000000003,2.765
3139,2008-08-05,0.07,0.395,0.325,2.7260000000000004
3140,2008-08-06,0.08,0.40700000000000003,0.327,2.687
3141,2008-08-07,0.09,0.375,0.28500000000000003,2.648
3142,2008-08-08,0.12,0.618,0.498,2.61
3143,2008-08-09,0.16,0.8590000000000001,0.6990000000000001,2.571
3144,2008-08-10,0.31,0.828,0.518,2.532
3145,2008-08-11,0.46,0.887,0.427,2.494
3146,2008-08-12,0.52,0.82,0.29999999999999993,2.455
3147,2008-08-13,0.79,1.048,0.258,2.416
3148,2008-08-14,3.12,3.705,0.585,2.377
3149,2008-08-15,2.59,3.4760000000000004,0.8860000000000006,2.339
3150,2008-08-16,1.53,1.9169999999999998,0.3869999999999998,2.3
3151,2008-08-17,1.06,1.386,0.32599999999999985,2.2569999999999997
3152,2008-08-18,0.73,0.98,0.25,2.213
3153,2008-08-19,0.51,0.7070000000000001,0.19700000000000006,2.17
3154,2008-08-20,0.64,0.899,0.259,2.127
3155,2008-08-21,2.95,8.066,5.1160000000000005,2.083
3156,2008-08-22,2.88,10.085,7.205000000000001,2.04
3157,2008-08-23,1.75,3.267,1.517,1.9969999999999999
3158,2008-08-24,1.14,1.7719999999999998,0.6319999999999999,1.953
3159,2008-08-25,0.81,1.29,0.48,1.91
3160,2008-08-26,0.64,1.081,0.44099999999999995,1.867
3161,2008-08-27,0.56,0.9059999999999999,0.34599999999999986,1.8230000000000002
3162,2008-08-28,0.46,0.7859999999999999,0.3259999999999999,1.78
3163,2008-08-29,0.36,0.737,0.377,1.7369999999999999
3164,2008-08-30,0.3,0.669,0.36900000000000005,1.693
3165,2008-08-31,0.25,0.607,0.357,1.65
3166,2008-09-01,0.23,0.551,0.32100000000000006,1.607
3167,2008-09-02,0.23,0.51,0.28,1.5630000000000002
3168,2008-09-03,0.31,0.665,0.35500000000000004,1.52
3169,2008-09-04,0.55,0.662,0.11199999999999999,1.4769999999999999
3170,2008-09-05,0.89,0.804,-0.08599999999999997,1.433
3171,2008-09-06,0.83,0.86,0.030000000000000027,1.39
3172,2008-09-07,0.61,0.607,-0.0030000000000000027,1.347
3173,2008-09-08,0.69,0.88,0.19000000000000006,1.3030000000000002
3174,2008-09-09,1.18,0.991,-0.18899999999999995,1.26
3175,2008-09-10,1.17,0.695,-0.475,1.217
3176,2008-09-11,1.87,0.897,-0.9730000000000001,1.173
3177,2008-09-12,2.93,1.073,-1.8570000000000002,1.13
3178,2008-09-13,1.85,0.845,-1.0050000000000001,1.087
3179,2008-09-14,1.27,0.6659999999999999,-0.6040000000000001,1.043
3180,2008-09-15,0.99,0.606,-0.384,1.0
3181,2008-09-16,0.79,0.601,-0.18900000000000006,0.99
3182,2008-09-17,0.66,0.586,-0.07400000000000007,0.981
3183,2008-09-18,0.55,0.5379999999999999,-0.012000000000000122,0.971
3184,2008-09-19,0.47,0.489,0.019000000000000017,0.961
3185,2008-09-20,0.43,0.444,0.014000000000000012,0.9520000000000001
3186,2008-09-21,0.38,0.402,0.02200000000000002,0.9420000000000001
3187,2008-09-22,0.34,0.368,0.02799999999999997,0.932
3188,2008-09-23,0.31,0.337,0.027000000000000024,0.9229999999999999
3189,2008-09-24,0.3,0.305,0.0050000000000000044,0.9129999999999999
3190,2008-09-25,0.27,0.276,0.006000000000000005,0.903
3191,2008-09-26,0.24,0.249,0.009000000000000008,0.894
3192,2008-09-27,0.22,0.225,0.0050000000000000044,0.884
3193,2008-09-28,0.2,0.203,0.0030000000000000027,0.8740000000000001
3194,2008-09-29,0.19,0.183,-0.007000000000000006,0.865
3195,2008-09-30,0.21,0.16399999999999998,-0.04600000000000001,0.855
3196,2008-10-01,0.84,0.19399999999999998,-0.646,0.845
3197,2008-10-02,1.22,0.22899999999999998,-0.991,0.835
3198,2008-10-03,1.17,0.35,-0.82,0.826
3199,2008-10-04,3.9,1.5859999999999999,-2.314,0.816
3200,2008-10-05,4.09,3.4530000000000003,-0.6369999999999996,0.8059999999999999
3201,2008-10-06,2.8,2.019,-0.7809999999999997,0.797
3202,2008-10-07,1.76,1.442,-0.31800000000000006,0.787
3203,2008-10-08,1.33,1.031,-0.29900000000000015,0.777
3204,2008-10-09,1.75,0.981,-0.769,0.768
3205,2008-10-10,1.58,0.893,-0.687,0.758
3206,2008-10-11,1.2,0.622,-0.578,0.748
3207,2008-10-12,0.99,0.562,-0.42799999999999994,0.7390000000000001
3208,2008-10-13,0.78,0.561,-0.21899999999999997,0.7290000000000001
3209,2008-10-14,0.64,0.5489999999999999,-0.09100000000000008,0.7190000000000001
3210,2008-10-15,0.55,0.503,-0.04700000000000004,0.71
3211,2008-10-16,0.5,0.47100000000000003,-0.02899999999999997,0.7
3212,2008-10-17,0.44,0.442,0.0020000000000000018,0.6829999999999999
3213,2008-10-18,0.4,0.40399999999999997,0.003999999999999948,0.667
3214,2008-10-19,0.37,0.368,-0.0020000000000000018,0.65
3215,2008-10-20,0.35,0.348,-0.0020000000000000018,0.633
3216,2008-10-21,0.36,0.34700000000000003,-0.012999999999999956,0.617
3217,2008-10-22,0.34,0.33899999999999997,-0.0010000000000000564,0.6
3218,2008-10-23,0.31,0.315,0.0050000000000000044,0.583
3219,2008-10-24,0.3,0.28800000000000003,-0.011999999999999955,0.5670000000000001
3220,2008-10-25,0.29,0.264,-0.025999999999999968,0.55
3221,2008-10-26,0.29,0.355,0.065,0.5329999999999999
3222,2008-10-27,0.29,0.426,0.136,0.517
3223,2008-10-28,0.27,0.35600000000000004,0.08600000000000002,0.5
3224,2008-10-29,0.25,0.327,0.07700000000000001,0.483
3225,2008-10-30,0.26,0.302,0.04199999999999998,0.467
3226,2008-10-31,0.28,0.31,0.02999999999999997,0.45
3227,2008-11-01,0.23,0.308,0.07799999999999999,0.433
