,Date,Q_obs,Q_sim,Residual,EPOT
2673,2009-05-29,0.02,0.021,0.0010000000000000009,2.82
2674,2009-05-30,0.01,0.01,0.0,2.86
2675,2009-05-31,0.01,0.005,-0.005,2.9
2676,2009-06-01,0.01,0.003,-0.007,2.94
2677,2009-06-02,0.0,0.002,0.002,2.98
2678,2009-06-03,0.0,0.001,0.001,3.02
2679,2009-06-04,0.0,0.0,0.0,3.06
2680,2009-06-05,0.0,0.0,0.0,3.1
2681,2009-06-06,0.0,0.0,0.0,3.14
2682,2009-06-07,0.0,0.0,0.0,3.18
2683,2009-06-08,0.0,0.0,0.0,3.22
2684,2009-06-09,0.0,0.0,0.0,3.26
2685,2009-06-10,0.0,0.0,0.0,3.3
2686,2009-06-11,0.01,0.001,-0.009000000000000001,3.34
2687,2009-06-12,0.01,0.001,-0.009000000000000001,3.38
2688,2009-06-13,0.01,0.002,-0.008,3.42
2689,2009-06-14,0.01,0.001,-0.009000000000000001,3.46
2690,2009-06-15,0.01,0.001,-0.009000000000000001,3.5
2691,2009-06-16,0.0,0.0,0.0,3.5
2692,2009-06-17,0.0,0.0,0.0,3.5
2693,2009-06-18,0.02,0.004,-0.016,3.5
2694,2009-06-19,0.03,0.015,-0.015,3.5
2695,2009-06-20,0.02,0.017,-0.002999999999999999,3.5
2696,2009-06-21,0.02,0.01,-0.01,3.5
2697,2009-06-22,0.04,0.005,-0.035,3.5
2698,2009-06-23,0.03,0.003,-0.027,3.5
2699,2009-06-24,0.01,0.002,-0.008,3.5
2700,2009-06-25,0.01,0.001,-0.009000000000000001,3.5
2701,2009-06-26,0.01,0.0,-0.01,3.5
2702,2009-06-27,0.0,0.0,0.0,3.5
2703,2009-06-28,0.0,0.0,0.0,3.5
2704,2009-06-29,0.0,0.0,0.0,3.5
2705,2009-06-30,0.0,0.0,0.0,3.5
2706,2009-07-01,0.0,0.0,0.0,3.5
2707,2009-07-02,0.0,0.0,0.0,3.5
2708,2009-07-03,0.0,0.0,0.0,3.5
2709,2009-07-04,0.0,0.0,0.0,3.5
2710,2009-07-05,0.0,0.0,0.0,3.5
2711,2009-07-06,0.01,0.002,-0.008,3.5
2712,2009-07-07,0.06,0.155,0.095,3.5
2713,2009-07-08,0.06,0.175,0.11499999999999999,3.5
2714,2009-07-09,0.14,0.132,-0.008000000000000007,3.5
2715,2009-07-10,0.16,0.45399999999999996,0.29399999999999993,3.5
2716,2009-07-11,0.06,0.16,0.1,3.5
2717,2009-07-12,0.03,0.044000000000000004,0.014000000000000005,3.5
2718,2009-07-13,0.03,0.027999999999999997,-0.0020000000000000018,3.5
2719,2009-07-14,0.08,0.048,-0.032,3.5
2720,2009-07-15,0.05,0.053,0.0029999999999999957,3.5
2721,2009-07-16,0.03,0.04,0.010000000000000002,3.5
2722,2009-07-17,0.02,0.03,0.009999999999999998,3.4610000000000003
2723,2009-07-18,0.15,0.016,-0.134,3.423
2724,2009-07-19,0.65,0.479,-0.17100000000000004,3.384
2725,2009-07-20,0.11,0.2,0.09000000000000001,3.345
2726,2009-07-21,0.04,0.05,0.010000000000000002,3.306
2727,2009-07-22,0.02,0.028999999999999998,0.008999999999999998,3.2680000000000002
2728,2009-07-23,0.02,0.018000000000000002,-0.0019999999999999983,3.2289999999999996
2729,2009-07-24,0.01,0.013000000000000001,0.003000000000000001,3.19
2730,2009-07-25,0.01,0.006999999999999999,-0.003000000000000001,3.1519999999999997
2731,2009-07-26,0.01,0.005,-0.005,3.113
2732,2009-07-27,0.01,0.004,-0.006,3.074
2733,2009-07-28,0.01,0.004,-0.006,3.035
2734,2009-07-29,0.01,0.005,-0.005,2.997
2735,2009-07-30,0.24,0.027000000000000003,-0.213,2.958
2736,2009-07-31,0.28,0.408,0.12799999999999995,2.9189999999999996
2737,2009-08-01,0.08,0.166,0.08600000000000001,2.8810000000000002
2738,2009-08-02,0.04,0.045,0.0049999999999999975,2.842
2739,2009-08-03,0.63,0.349,-0.281,2.803
2740,2009-08-04,0.29,0.337,0.04700000000000004,2.765
2741,2009-08-05,0.08,0.094,0.013999999999999999,2.7260000000000004
2742,2009-08-06,0.04,0.040999999999999995,0.000999999999999994,2.687
2743,2009-08-07,0.02,0.023,0.002999999999999999,2.648
2744,2009-08-08,0.02,0.012,-0.008,2.61
2745,2009-08-09,0.01,0.006,-0.004,2.571
2746,2009-08-10,0.01,0.004,-0.006,2.532
2747,2009-08-11,0.01,0.003,-0.007,2.494
2748,2009-08-12,0.01,0.001,-0.009000000000000001,2.455
2749,2009-08-13,0.01,0.001,-0.009000000000000001,2.416
2750,2009-08-14,0.01,0.001,-0.009000000000000001,2.377
2751,2009-08-15,0.01,0.001,-0.009000000000000001,2.339
2752,2009-08-16,0.05,0.023,-0.027000000000000003,2.3
2753,2009-08-17,0.03,0.040999999999999995,0.010999999999999996,2.2569999999999997
2754,2009-08-18,0.02,0.031,0.011,2.213
2755,2009-08-19,0.01,0.017,0.007000000000000001,2.17
2756,2009-08-20,0.01,0.008,-0.002,2.127
2757,2009-08-21,0.06,0.15,0.09,2.083
2758,2009-08-22,0.04,0.10400000000000001,0.064,2.04
2759,2009-08-23,0.02,0.040999999999999995,0.020999999999999994,1.9969999999999999
2760,2009-08-24,0.01,0.023,0.013,1.953
2761,2009-08-25,0.01,0.012,0.002,1.91
2762,2009-08-26,0.01,0.036000000000000004,0.026000000000000002,1.867
2763,2009-08-27,0.02,0.046,0.026,1.8230000000000002
2764,2009-08-28,0.03,0.036000000000000004,0.006000000000000005,1.78
2765,2009-08-29,0.16,0.161,0.0010000000000000009,1.7369999999999999
2766,2009-08-30,0.07,0.16399999999999998,0.09399999999999997,1.693
2767,2009-08-31,0.03,0.066,0.036000000000000004,1.65
2768,2009-09-01,0.02,0.046,0.026,1.607
2769,2009-09-02,0.02,0.034,0.014000000000000002,1.5630000000000002
2770,2009-09-03,0.03,0.02,-0.009999999999999998,1.52
2771,2009-09-04,0.28,0.23600000000000002,-0.04400000000000001,1.4769999999999999
2772,2009-09-05,0.18,0.19899999999999998,0.01899999999999999,1.433
2773,2009-09-06,0.06,0.066,0.006000000000000005,1.39
2774,2009-09-07,0.03,0.038,0.008,1.347
2775,2009-09-08,0.02,0.022000000000000002,0.0020000000000000018,1.3030000000000002
2776,2009-09-09,0.02,0.012,-0.008,1.26
2777,2009-09-10,0.01,0.006999999999999999,-0.003000000000000001,1.217
2778,2009-09-11,0.01,0.005,-0.005,1.173
2779,2009-09-12,0.01,0.004,-0.006,1.13
2780,2009-09-13,0.01,0.003,-0.007,1.087
2781,2009-09-14,0.01,0.002,-0.008,1.043
2782,2009-09-15,0.0,0.001,0.001,1.0
2783,2009-09-16,0.0,0.001,0.001,0.99
2784,2009-09-17,0.0,0.001,0.001,0.981
2785,2009-09-18,0.0,0.0,0.0,0.971
2786,2009-09-19,0.0,0.0,0.0,0.961
2787,2009-09-20,0.0,0.0,0.0,0.9520000000000001
2788,2009-09-21,0.0,0.001,0.001,0.9420000000000001
2789,2009-09-22,0.0,0.002,0.002,0.932
2790,2009-09-23,0.0,0.002,0.002,0.9229999999999999
2791,2009-09-24,0.0,0.002,0.002,0.9129999999999999
2792,2009-09-25,0.0,0.001,0.001,0.903
2793,2009-09-26,0.0,0.001,0.001,0.894
2794,2009-09-27,0.0,0.0,0.0,0.884
2795,2009-09-28,0.0,0.0,0.0,0.8740000000000001
2796,2009-09-29,0.0,0.0,0.0,0.865
2797,2009-09-30,0.0,0.0,0.0,0.855
2798,2009-10-01,0.0,0.0,0.0,0.845
2799,2009-10-02,0.0,0.0,0.0,0.835
2800,2009-10-03,0.0,0.0,0.0,0.826
2801,2009-10-04,0.01,0.008,-0.002,0.816
2802,2009-10-05,0.01,0.011000000000000001,0.0010000000000000009,0.8059999999999999
2803,2009-10-06,0.01,0.004,-0.006,0.797
2804,2009-10-07,0.07,0.08,0.009999999999999995,0.787
2805,2009-10-08,0.04,0.078,0.038,0.777
2806,2009-10-09,0.02,0.038,0.018,0.768
2807,2009-10-10,0.01,0.022000000000000002,0.012000000000000002,0.758
2808,2009-10-11,0.07,0.027999999999999997,-0.04200000000000001,0.748
2809,2009-10-12,0.2,0.231,0.031,0.7390000000000001
2810,2009-10-13,0.06,0.11599999999999999,0.055999999999999994,0.7290000000000001
2811,2009-10-14,0.03,0.044000000000000004,0.014000000000000005,0.7190000000000001
2812,2009-10-15,0.02,0.026000000000000002,0.006000000000000002,0.71
2813,2009-10-16,0.02,0.031,0.011,0.7
2814,2009-10-17,0.02,0.031,0.011,0.6829999999999999
2815,2009-10-18,0.02,0.018000000000000002,-0.0019999999999999983,0.667
2816,2009-10-19,0.01,0.01,0.0,0.65
2817,2009-10-20,0.01,0.008,-0.002,0.633
2818,2009-10-21,0.01,0.008,-0.002,0.617
2819,2009-10-22,0.01,0.006999999999999999,-0.003000000000000001,0.6
2820,2009-10-23,0.02,0.018000000000000002,-0.0019999999999999983,0.583
2821,2009-10-24,0.08,0.048,-0.032,0.5670000000000001
2822,2009-10-25,0.28,0.21600000000000003,-0.064,0.55
2823,2009-10-26,0.27,0.244,-0.026000000000000023,0.5329999999999999
2824,2009-10-27,0.09,0.086,-0.0040000000000000036,0.517
2825,2009-10-28,0.05,0.042,-0.008,0.5
2826,2009-10-29,0.05,0.034,-0.016,0.483
2827,2009-10-30,0.04,0.03,-0.010000000000000002,0.467
2828,2009-10-31,0.03,0.02,-0.009999999999999998,0.45
2829,2009-11-01,0.03,0.032,0.0020000000000000018,0.433
2830,2009-11-02,0.59,0.49,-0.09999999999999998,0.41700000000000004
2831,2009-11-03,0.47,0.361,-0.10899999999999999,0.4
2832,2009-11-04,0.82,0.9129999999999999,0.09299999999999997,0.38299999999999995
2833,2009-11-05,0.16,0.249,0.089,0.36700000000000005
2834,2009-11-06,0.08,0.057999999999999996,-0.022000000000000006,0.35
2835,2009-11-07,0.37,0.048,-0.322,0.33299999999999996
2836,2009-11-08,0.62,0.259,-0.361,0.317
2837,2009-11-09,0.18,0.19899999999999998,0.01899999999999999,0.3
2838,2009-11-10,0.08,0.079,-0.0010000000000000009,0.28300000000000003
2839,2009-11-11,0.05,0.055,0.0049999999999999975,0.267
2840,2009-11-12,0.03,0.036000000000000004,0.006000000000000005,0.25
2841,2009-11-13,0.03,0.023,-0.006999999999999999,0.233
2842,2009-11-14,0.05,0.016,-0.034,0.217
2843,2009-11-15,0.63,0.395,-0.235,0.2
2844,2009-11-16,0.19,0.214,0.023999999999999994,0.19699999999999998
2845,2009-11-17,0.37,0.369,-0.0010000000000000009,0.19399999999999998
2846,2009-11-18,0.28,0.38299999999999995,0.10299999999999992,0.19
2847,2009-11-19,0.12,0.146,0.025999999999999995,0.187
2848,2009-11-20,0.11,0.08900000000000001,-0.02099999999999999,0.184
2849,2009-11-21,0.07,0.069,-0.0010000000000000009,0.18100000000000002
2850,2009-11-22,0.09,0.126,0.036000000000000004,0.177
2851,2009-11-23,0.27,0.249,-0.02100000000000002,0.174
2852,2009-11-24,0.2,0.235,0.034999999999999976,0.171
2853,2009-11-25,0.11,0.087,-0.023000000000000007,0.168
2854,2009-11-26,0.14,0.17300000000000001,0.033,0.165
2855,2009-11-27,0.08,0.257,0.177,0.161
2856,2009-11-28,0.05,0.094,0.044,0.158
2857,2009-11-29,0.03,0.045,0.015,0.155
2858,2009-11-30,0.03,0.028999999999999998,-0.0010000000000000009,0.152
2859,2009-12-01,0.02,0.019,-0.0010000000000000009,0.14800000000000002
2860,2009-12-02,0.02,0.012,-0.008,0.145
2861,2009-12-03,0.02,0.01,-0.01,0.142
2862,2009-12-04,0.01,0.008,-0.002,0.139
2863,2009-12-05,0.02,0.009000000000000001,-0.011,0.135
2864,2009-12-06,0.32,0.051,-0.269,0.132
2865,2009-12-07,0.7,0.627,-0.07299999999999995,0.129
2866,2009-12-08,0.38,0.259,-0.121,0.126
2867,2009-12-09,0.41,0.39299999999999996,-0.017000000000000015,0.12300000000000001
2868,2009-12-10,0.26,0.27,0.010000000000000009,0.11900000000000001
2869,2009-12-11,0.17,0.11800000000000001,-0.052000000000000005,0.11599999999999999
2870,2009-12-12,0.08,0.068,-0.011999999999999997,0.113
2871,2009-12-13,0.05,0.049,-0.0010000000000000009,0.11
2872,2009-12-14,0.03,0.033,0.0030000000000000027,0.106
2873,2009-12-15,0.03,0.02,-0.009999999999999998,0.10300000000000001
2874,2009-12-16,0.02,0.012,-0.008,0.1
2875,2009-12-17,0.02,0.01,-0.01,0.1
2876,2009-12-18,0.01,0.008,-0.002,0.1
2877,2009-12-19,0.01,0.006999999999999999,-0.003000000000000001,0.1
2878,2009-12-20,0.01,0.006,-0.004,0.1
2879,2009-12-21,0.01,0.005,-0.005,0.1
2880,2009-12-22,0.01,0.005,-0.005,0.1
2881,2009-12-23,0.01,0.004,-0.006,0.1
2882,2009-12-24,0.01,0.004,-0.006,0.1
2883,2009-12-25,0.01,0.004,-0.006,0.1
2884,2009-12-26,0.01,0.004,-0.006,0.1
2885,2009-12-27,0.01,0.004,-0.006,0.1
2886,2009-12-28,0.01,0.004,-0.006,0.1
2887,2009-12-29,0.01,0.003,-0.007,0.1
2888,2009-12-30,0.01,0.003,-0.007,0.1
2889,2009-12-31,0.01,0.002,-0.008,0.1
2890,2010-01-01,0.01,0.002,-0.008,0.1
2891,2010-01-02,0.01,0.002,-0.008,0.1
2892,2010-01-03,0.01,0.001,-0.009000000000000001,0.1
2893,2010-01-04,0.01,0.001,-0.009000000000000001,0.1
2894,2010-01-05,0.01,0.001,-0.009000000000000001,0.1
2895,2010-01-06,0.01,0.001,-0.009000000000000001,0.1
2896,2010-01-07,0.01,0.001,-0.009000000000000001,0.1
2897,2010-01-08,0.01,0.001,-0.009000000000000001,0.1
2898,2010-01-09,0.01,0.001,-0.009000000000000001,0.1
2899,2010-01-10,0.01,0.0,-0.01,0.1
2900,2010-01-11,0.01,0.0,-0.01,0.1
2901,2010-01-12,0.01,0.0,-0.01,0.1
2902,2010-01-13,0.01,0.0,-0.01,0.1
2903,2010-01-14,0.01,0.0,-0.01,0.1
2904,2010-01-15,0.01,0.0,-0.01,0.1
2905,2010-01-16,0.01,0.0,-0.01,0.1
2906,2010-01-17,0.01,0.0,-0.01,0.11
2907,2010-01-18,0.01,0.001,-0.009000000000000001,0.114
2908,2010-01-19,0.01,0.001,-0.009000000000000001,0.11699999999999999
2909,2010-01-20,0.01,0.0,-0.01,0.121
2910,2010-01-21,0.01,0.001,-0.009000000000000001,0.124
2911,2010-01-22,0.01,0.001,-0.009000000000000001,0.128
2912,2010-01-23,0.0,0.001,0.001,0.131
2913,2010-01-24,0.0,0.001,0.001,0.134
2914,2010-01-25,0.0,0.0,0.0,0.138
2915,2010-01-26,0.0,0.0,0.0,0.141
2916,2010-01-27,0.0,0.0,0.0,0.145
2917,2010-01-28,0.0,0.0,0.0,0.14800000000000002
2918,2010-01-29,0.01,0.001,-0.009000000000000001,0.152
2919,2010-01-30,0.01,0.001,-0.009000000000000001,0.155
2920,2010-01-31,0.01,0.001,-0.009000000000000001,0.159
2921,2010-02-01,0.01,0.001,-0.009000000000000001,0.155
2922,2010-02-02,0.01,0.001,-0.009000000000000001,0.159
2923,2010-02-03,0.01,0.001,-0.009000000000000001,0.162
2924,2010-02-04,0.01,0.001,-0.009000000000000001,0.166
2925,2010-02-05,0.0,0.001,0.001,0.16899999999999998
2926,2010-02-06,0.0,0.001,0.001,0.172
2927,2010-02-07,0.0,0.001,0.001,0.17600000000000002
2928,2010-02-08,0.0,0.001,0.001,0.179
2929,2010-02-09,0.0,0.001,0.001,0.183
2930,2010-02-10,0.0,0.001,0.001,0.18600000000000003
2931,2010-02-11,0.0,0.001,0.001,0.19
2932,2010-02-12,0.0,0.0,0.0,0.193
2933,2010-02-13,0.0,0.0,0.0,0.19699999999999998
2934,2010-02-14,0.0,0.0,0.0,0.2
2935,2010-02-15,0.0,0.0,0.0,0.217
2936,2010-02-16,0.0,0.0,0.0,0.233
2937,2010-02-17,0.01,0.0,-0.01,0.25
2938,2010-02-18,0.01,0.001,-0.009000000000000001,0.267
2939,2010-02-19,0.01,0.001,-0.009000000000000001,0.28300000000000003
2940,2010-02-20,0.01,0.001,-0.009000000000000001,0.3
2941,2010-02-21,0.01,0.001,-0.009000000000000001,0.317
2942,2010-02-22,0.01,0.001,-0.009000000000000001,0.33299999999999996
2943,2010-02-23,0.01,0.001,-0.009000000000000001,0.35
2944,2010-02-24,0.01,0.001,-0.009000000000000001,0.36700000000000005
2945,2010-02-25,0.01,0.001,-0.009000000000000001,0.38299999999999995
2946,2010-02-26,0.01,0.001,-0.009000000000000001,0.4
2947,2010-02-27,0.01,0.001,-0.009000000000000001,0.41700000000000004
2948,2010-02-28,0.01,0.001,-0.009000000000000001,0.433
2949,2010-03-01,0.01,0.001,-0.009000000000000001,0.45
2950,2010-03-02,0.01,0.001,-0.009000000000000001,0.467
2951,2010-03-03,0.01,0.001,-0.009000000000000001,0.483
2952,2010-03-04,0.01,0.001,-0.009000000000000001,0.5
2953,2010-03-05,0.01,0.001,-0.009000000000000001,0.517
2954,2010-03-06,0.01,0.001,-0.009000000000000001,0.5329999999999999
2955,2010-03-07,0.01,0.001,-0.009000000000000001,0.55
2956,2010-03-08,0.01,0.001,-0.009000000000000001,0.5670000000000001
2957,2010-03-09,0.01,0.001,-0.009000000000000001,0.583
2958,2010-03-10,0.01,0.0,-0.01,0.6
2959,2010-03-11,0.01,0.001,-0.009000000000000001,0.617
2960,2010-03-12,0.02,0.008,-0.012,0.633
2961,2010-03-13,0.02,0.015,-0.005000000000000001,0.65
2962,2010-03-14,0.02,0.018000000000000002,-0.0019999999999999983,0.667
2963,2010-03-15,0.02,0.015,-0.005000000000000001,0.6829999999999999
2964,2010-03-16,0.02,0.008,-0.012,0.7
2965,2010-03-17,0.02,0.008,-0.012,0.71
2966,2010-03-18,0.02,0.026000000000000002,0.006000000000000002,0.72
2967,2010-03-19,0.06,0.10400000000000001,0.04400000000000001,0.73
2968,2010-03-20,0.13,0.29,0.15999999999999998,0.74
2969,2010-03-21,0.14,0.267,0.127,0.75
2970,2010-03-22,0.13,0.188,0.057999999999999996,0.76
2971,2010-03-23,0.18,0.21899999999999997,0.03899999999999998,0.77
2972,2010-03-24,0.21,0.154,-0.055999999999999994,0.78
2973,2010-03-25,0.2,0.155,-0.04500000000000001,0.79
2974,2010-03-26,0.19,0.13699999999999998,-0.05300000000000002,0.8
2975,2010-03-27,0.16,0.09300000000000001,-0.06699999999999999,0.81
2976,2010-03-28,0.2,0.086,-0.11400000000000002,0.82
2977,2010-03-29,0.18,0.12300000000000001,-0.05699999999999998,0.83
2978,2010-03-30,0.13,0.086,-0.04400000000000001,0.84
2979,2010-03-31,0.15,0.085,-0.06499999999999999,0.85
2980,2010-04-01,0.16,0.14,-0.01999999999999999,0.86
2981,2010-04-02,0.15,0.106,-0.044,0.87
2982,2010-04-03,0.16,0.11,-0.05,0.88
2983,2010-04-04,0.14,0.107,-0.033000000000000015,0.89
2984,2010-04-05,0.15,0.18600000000000003,0.03600000000000003,0.9
2985,2010-04-06,0.11,0.102,-0.008000000000000007,0.91
2986,2010-04-07,0.12,0.10300000000000001,-0.016999999999999987,0.92
2987,2010-04-08,0.19,0.11599999999999999,-0.07400000000000001,0.93
2988,2010-04-09,0.18,0.107,-0.073,0.94
2989,2010-04-10,0.22,0.18,-0.04000000000000001,0.95
2990,2010-04-11,0.18,0.139,-0.04099999999999998,0.96
2991,2010-04-12,0.18,0.136,-0.043999999999999984,0.97
2992,2010-04-13,0.19,0.16399999999999998,-0.026000000000000023,0.98
2993,2010-04-14,0.17,0.14300000000000002,-0.026999999999999996,0.99
2994,2010-04-15,0.14,0.122,-0.018000000000000016,1.0
2995,2010-04-16,0.14,0.126,-0.014000000000000012,1.042
2996,2010-04-17,0.1,0.122,0.021999999999999992,1.084
2997,2010-04-18,0.12,0.109,-0.010999999999999996,1.126
2998,2010-04-19,0.07,0.069,-0.0010000000000000009,1.168
2999,2010-04-20,0.05,0.047,-0.0030000000000000027,1.21
3000,2010-04-21,0.04,0.031,-0.009000000000000001,1.252
3001,2010-04-22,0.03,0.021,-0.008999999999999998,1.294
3002,2010-04-23,0.03,0.017,-0.012999999999999998,1.335
3003,2010-04-24,0.02,0.016,-0.004,1.3769999999999998
3004,2010-04-25,0.02,0.023,0.002999999999999999,1.419
3005,2010-04-26,0.03,0.032,0.0020000000000000018,1.4609999999999999
3006,2010-04-27,0.03,0.034,0.0040000000000000036,1.5030000000000001
3007,2010-04-28,0.03,0.045,0.015,1.545
3008,2010-04-29,0.04,0.07200000000000001,0.03200000000000001,1.587
3009,2010-04-30,0.04,0.08900000000000001,0.04900000000000001,1.629
3010,2010-05-01,0.03,0.073,0.043,1.671
3011,2010-05-02,0.02,0.057,0.037000000000000005,1.713
3012,2010-05-03,0.02,0.039,0.019,1.755
3013,2010-05-04,0.01,0.027999999999999997,0.017999999999999995,1.797
3014,2010-05-05,0.01,0.019,0.009,1.839
3015,2010-05-06,0.01,0.012,0.002,1.881
3016,2010-05-07,0.01,0.008,-0.002,1.923
3017,2010-05-08,0.01,0.006999999999999999,-0.003000000000000001,1.965
3018,2010-05-09,0.01,0.005,-0.005,2.006
3019,2010-05-10,0.0,0.004,0.004,2.048
3020,2010-05-11,0.0,0.003,0.003,2.09
3021,2010-05-12,0.0,0.002,0.002,2.1319999999999997
3022,2010-05-13,0.0,0.001,0.001,2.174
3023,2010-05-14,0.0,0.001,0.001,2.2159999999999997
3024,2010-05-15,0.0,0.0,0.0,2.258
3025,2010-05-16,0.41,0.263,-0.14699999999999996,2.3
3026,2010-05-17,0.16,0.217,0.056999999999999995,2.34
3027,2010-05-18,0.06,0.064,0.0040000000000000036,2.38
3028,2010-05-19,0.04,0.042,0.0020000000000000018,2.42
3029,2010-05-20,0.03,0.028999999999999998,-0.0010000000000000009,2.46
3030,2010-05-21,0.03,0.022000000000000002,-0.007999999999999997,2.5
3031,2010-05-22,0.02,0.017,-0.002999999999999999,2.54
3032,2010-05-23,0.01,0.008,-0.002,2.58
3033,2010-05-24,0.01,0.005,-0.005,2.62
3034,2010-05-25,0.01,0.004,-0.006,2.66
3035,2010-05-26,0.01,0.003,-0.007,2.7
3036,2010-05-27,0.01,0.002,-0.008,2.74
3037,2010-05-28,0.01,0.001,-0.009000000000000001,2.78
3038,2010-05-29,0.01,0.001,-0.009000000000000001,2.82
3039,2010-05-30,0.01,0.0,-0.01,2.86
3040,2010-05-31,0.01,0.0,-0.01,2.9
3041,2010-06-01,0.0,0.0,0.0,2.94
3042,2010-06-02,0.0,0.0,0.0,2.98
3043,2010-06-03,0.0,0.0,0.0,3.02
3044,2010-06-04,0.0,0.0,0.0,3.06
3045,2010-06-05,0.0,0.0,0.0,3.1
3046,2010-06-06,0.0,0.0,0.0,3.14
3047,2010-06-07,0.0,0.0,0.0,3.18
3048,2010-06-08,0.0,0.0,0.0,3.22
3049,2010-06-09,0.0,0.0,0.0,3.26
3050,2010-06-10,0.0,0.0,0.0,3.3
3051,2010-06-11,0.0,0.0,0.0,3.34
3052,2010-06-12,0.0,0.0,0.0,3.38
3053,2010-06-13,0.0,0.0,0.0,3.42
3054,2010-06-14,0.0,0.0,0.0,3.46
3055,2010-06-15,0.01,0.0,-0.01,3.5
3056,2010-06-16,0.02,0.0,-0.02,3.5
3057,2010-06-17,0.01,0.0,-0.01,3.5
3058,2010-06-18,0.01,0.0,-0.01,3.5
3059,2010-06-19,0.0,0.0,0.0,3.5
3060,2010-06-20,0.0,0.0,0.0,3.5
3061,2010-06-21,0.0,0.0,0.0,3.5
3062,2010-06-22,0.0,0.0,0.0,3.5
3063,2010-06-23,0.0,0.0,0.0,3.5
3064,2010-06-24,0.0,0.0,0.0,3.5
3065,2010-06-25,0.0,0.0,0.0,3.5
3066,2010-06-26,0.0,0.0,0.0,3.5
3067,2010-06-27,0.0,0.0,0.0,3.5
3068,2010-06-28,0.0,0.0,0.0,3.5
3069,2010-06-29,0.0,0.0,0.0,3.5
3070,2010-06-30,0.0,0.0,0.0,3.5
3071,2010-07-01,0.0,0.0,0.0,3.5
3072,2010-07-02,0.0,0.0,0.0,3.5
3073,2010-07-03,0.0,0.0,0.0,3.5
3074,2010-07-04,0.0,0.0,0.0,3.5
3075,2010-07-05,0.0,0.0,0.0,3.5
3076,2010-07-06,0.0,0.0,0.0,3.5
3077,2010-07-07,0.0,0.0,0.0,3.5
3078,2010-07-08,0.0,0.0,0.0,3.5
3079,2010-07-09,0.0,0.0,0.0,3.5
3080,2010-07-10,0.0,0.0,0.0,3.5
3081,2010-07-11,0.0,0.0,0.0,3.5
3082,2010-07-12,0.0,0.0,0.0,3.5
3083,2010-07-13,0.0,0.0,0.0,3.5
3084,2010-07-14,0.0,0.0,0.0,3.5
3085,2010-07-15,0.0,0.0,0.0,3.5
3086,2010-07-16,0.01,0.013000000000000001,0.003000000000000001,3.5
3087,2010-07-17,0.01,0.027000000000000003,0.017,3.4610000000000003
3088,2010-07-18,0.01,0.023,0.013,3.423
3089,2010-07-19,0.01,0.011000000000000001,0.0010000000000000009,3.384
3090,2010-07-20,0.01,0.005,-0.005,3.345
3091,2010-07-21,0.0,0.003,0.003,3.306
3092,2010-07-22,0.0,0.002,0.002,3.2680000000000002
3093,2010-07-23,0.0,0.001,0.001,3.2289999999999996
3094,2010-07-24,0.0,0.001,0.001,3.19
3095,2010-07-25,0.0,0.0,0.0,3.1519999999999997
3096,2010-07-26,0.0,0.0,0.0,3.113
3097,2010-07-27,0.0,0.0,0.0,3.074
3098,2010-07-28,0.0,0.0,0.0,3.035
3099,2010-07-29,0.0,0.0,0.0,2.997
3100,2010-07-30,0.0,0.0,0.0,2.958
3101,2010-07-31,0.0,0.0,0.0,2.9189999999999996
3102,2010-08-01,0.0,0.0,0.0,2.8810000000000002
3103,2010-08-02,0.0,0.0,0.0,2.842
3104,2010-08-03,0.0,0.0,0.0,2.803
3105,2010-08-04,0.0,0.0,0.0,2.765
3106,2010-08-05,0.03,0.001,-0.028999999999999998,2.7260000000000004
3107,2010-08-06,0.1,0.128,0.027999999999999997,2.687
3108,2010-08-07,0.04,0.095,0.055,2.648
3109,2010-08-08,0.02,0.038,0.018,2.61
3110,2010-08-09,0.01,0.021,0.011000000000000001,2.571
3111,2010-08-10,0.01,0.011000000000000001,0.0010000000000000009,2.532
3112,2010-08-11,0.01,0.024,0.014,2.494
3113,2010-08-12,0.02,0.057,0.037000000000000005,2.455
3114,2010-08-13,0.25,0.242,-0.008000000000000007,2.416
3115,2010-08-14,0.17,0.299,0.12899999999999998,2.377
3116,2010-08-15,0.04,0.1,0.060000000000000005,2.339
3117,2010-08-16,0.02,0.042,0.022000000000000002,2.3
3118,2010-08-17,0.03,0.045,0.015,2.2569999999999997
3119,2010-08-18,0.55,0.441,-0.10900000000000004,2.213
3120,2010-08-19,0.36,0.376,0.016000000000000014,2.17
3121,2010-08-20,0.22,0.198,-0.021999999999999992,2.127
3122,2010-08-21,0.15,0.225,0.07500000000000001,2.083
3123,2010-08-22,0.08,0.09,0.009999999999999995,2.04
3124,2010-08-23,0.04,0.042,0.0020000000000000018,1.9969999999999999
3125,2010-08-24,0.26,0.068,-0.192,1.953
3126,2010-08-25,0.23,0.273,0.04300000000000001,1.91
3127,2010-08-26,0.07,0.106,0.03599999999999999,1.867
3128,2010-08-27,0.03,0.046,0.016,1.8230000000000002
3129,2010-08-28,0.02,0.03,0.009999999999999998,1.78
3130,2010-08-29,0.01,0.017,0.007000000000000001,1.7369999999999999
3131,2010-08-30,0.01,0.009000000000000001,-0.0009999999999999992,1.693
3132,2010-08-31,0.01,0.006,-0.004,1.65
3133,2010-09-01,0.01,0.004,-0.006,1.607
